timestamp,value
2019-05-01 10:17:18,0.102
2019-05-01 10:17:19,0.7659999999999999
2019-05-01 10:17:20,0.812
2019-05-01 10:17:21,0.7240000000000001
2019-05-01 10:17:22,0.672
2019-05-01 10:17:23,0.966
2019-05-01 10:17:24,0.924
2019-05-01 10:17:25,0.546
2019-05-01 10:17:26,0.444
2019-05-01 10:17:27,0.414
2019-05-01 10:17:28,0.184
2019-05-01 10:17:29,0.31
2019-05-01 10:17:30,0.26
2019-05-01 10:17:31,0.136
2019-05-01 10:17:32,0.0819999999999999
2019-05-01 10:17:33,0.052
2019-05-01 10:17:34,0.038
2019-05-01 10:17:35,0.168
2019-05-01 10:17:36,0.688
2019-05-01 10:17:37,0.578
2019-05-01 10:17:38,0.846
2019-05-01 10:17:39,0.852
2019-05-01 10:17:40,0.532
2019-05-01 10:17:41,0.31
2019-05-01 10:17:42,0.188
2019-05-01 10:17:43,0.174
2019-05-01 10:17:44,0.086
2019-05-01 10:17:45,0.086
2019-05-01 10:17:46,0.066
2019-05-01 10:17:47,0.018
2019-05-01 10:17:48,0.008
2019-05-01 10:17:49,0.0
2019-05-01 10:17:50,0.0
2019-05-01 10:17:51,0.0
2019-05-01 10:17:52,0.0
2019-05-01 10:17:53,0.0
2019-05-01 10:17:54,0.0
2019-05-01 10:17:55,0.364
2019-05-01 10:17:56,0.838
2019-05-01 10:17:57,0.648
2019-05-01 10:17:58,0.982
2019-05-01 10:17:59,0.984
2019-05-01 10:18:00,0.982
2019-05-01 10:18:01,0.984
2019-05-01 10:18:02,0.98
2019-05-01 10:18:03,0.346
2019-05-01 10:18:04,0.118
2019-05-01 10:18:05,0.204
2019-05-01 10:18:06,0.244
2019-05-01 10:18:07,0.26
2019-05-01 10:18:08,0.26
2019-05-01 10:18:09,0.238
2019-05-01 10:18:10,0.314
2019-05-01 10:18:11,0.314
2019-05-01 10:18:12,0.316
2019-05-01 10:18:13,0.318
2019-05-01 10:18:14,0.32
2019-05-01 10:18:15,0.322
2019-05-01 10:18:16,0.906
2019-05-01 10:18:17,0.8079999999999999
2019-05-01 10:18:18,0.984
2019-05-01 10:18:19,0.982
2019-05-01 10:18:20,0.982
2019-05-01 10:18:21,0.982
2019-05-01 10:18:22,0.914
2019-05-01 10:18:23,0.236
2019-05-01 10:18:24,0.288
2019-05-01 10:18:25,0.588
2019-05-01 10:18:26,0.8320000000000001
2019-05-01 10:18:27,0.984
2019-05-01 10:18:28,0.984
2019-05-01 10:18:29,0.6920000000000001
2019-05-01 10:18:30,0.3379999999999999
2019-05-01 10:18:31,0.4579999999999999
2019-05-01 10:18:32,0.8059999999999999
2019-05-01 10:18:33,0.892
2019-05-01 10:18:34,0.7440000000000001
2019-05-01 10:18:35,0.282
2019-05-01 10:18:36,0.49
2019-05-01 10:18:37,0.362
2019-05-01 10:18:38,0.344
2019-05-01 10:18:39,0.242
2019-05-01 10:18:40,0.306
2019-05-01 10:18:41,0.208
2019-05-01 10:18:42,0.1
2019-05-01 10:18:43,0.0579999999999999
2019-05-01 10:18:44,0.07
2019-05-01 10:18:45,0.11
2019-05-01 10:18:46,0.8079999999999999
2019-05-01 10:18:47,0.64
2019-05-01 10:18:48,0.716
2019-05-01 10:18:49,0.688
2019-05-01 10:18:50,0.966
2019-05-01 10:18:51,0.812
2019-05-01 10:18:52,0.4479999999999999
2019-05-01 10:18:53,0.446
2019-05-01 10:18:54,0.384
2019-05-01 10:18:55,0.242
2019-05-01 10:18:56,0.308
2019-05-01 10:18:57,0.22
2019-05-01 10:18:58,0.108
2019-05-01 10:18:59,0.066
2019-05-01 10:19:00,0.046
2019-05-01 10:19:01,0.036
2019-05-01 10:19:02,0.596
2019-05-01 10:19:03,0.682
2019-05-01 10:19:04,0.648
2019-05-01 10:19:05,0.852
2019-05-01 10:19:06,0.7879999999999999
2019-05-01 10:19:07,0.3939999999999999
2019-05-01 10:19:08,0.31
2019-05-01 10:19:09,0.1639999999999999
2019-05-01 10:19:10,0.174
2019-05-01 10:19:11,0.054
2019-05-01 10:19:12,0.086
2019-05-01 10:19:13,0.052
2019-05-01 10:19:14,0.016
2019-05-01 10:19:15,0.006
2019-05-01 10:19:16,0.0
2019-05-01 10:19:17,0.0
2019-05-01 10:19:18,0.0
2019-05-01 10:19:19,0.0
2019-05-01 10:19:20,0.0
2019-05-01 10:19:21,0.0
2019-05-01 10:19:22,0.61
2019-05-01 10:19:23,0.838
2019-05-01 10:19:24,0.946
2019-05-01 10:19:25,0.986
2019-05-01 10:19:26,0.984
2019-05-01 10:19:27,0.982
2019-05-01 10:19:28,0.984
2019-05-01 10:19:29,0.98
2019-05-01 10:19:30,0.342
2019-05-01 10:19:31,0.204
2019-05-01 10:19:32,0.248
2019-05-01 10:19:33,0.246
2019-05-01 10:19:34,0.264
2019-05-01 10:19:35,0.22
2019-05-01 10:19:36,0.296
2019-05-01 10:19:37,0.314
2019-05-01 10:19:38,0.314
2019-05-01 10:19:39,0.316
2019-05-01 10:19:40,0.318
2019-05-01 10:19:41,0.32
2019-05-01 10:19:42,0.35
2019-05-01 10:19:43,0.904
2019-05-01 10:19:44,0.91
2019-05-01 10:19:45,0.984
2019-05-01 10:19:46,0.982
2019-05-01 10:19:47,0.982
2019-05-01 10:19:48,0.98
2019-05-01 10:19:49,0.462
2019-05-01 10:19:50,0.238
2019-05-01 10:19:51,0.288
2019-05-01 10:19:52,0.578
2019-05-01 10:19:53,0.934
2019-05-01 10:19:54,0.986
2019-05-01 10:19:55,0.942
2019-05-01 10:19:56,0.5
2019-05-01 10:19:57,0.336
2019-05-01 10:19:58,0.818
2019-05-01 10:19:59,0.7120000000000001
2019-05-01 10:20:00,0.89
2019-05-01 10:20:01,0.5379999999999999
2019-05-01 10:20:02,0.494
2019-05-01 10:20:03,0.452
2019-05-01 10:20:04,0.37
2019-05-01 10:20:05,0.284
2019-05-01 10:20:06,0.312
2019-05-01 10:20:07,0.316
2019-05-01 10:20:08,0.176
2019-05-01 10:20:09,0.09
2019-05-01 10:20:10,0.062
2019-05-01 10:20:11,0.084
2019-05-01 10:20:12,0.3979999999999999
2019-05-01 10:20:13,0.812
2019-05-01 10:20:14,0.6920000000000001
2019-05-01 10:20:15,0.722
2019-05-01 10:20:16,0.966
2019-05-01 10:20:17,0.954
2019-05-01 10:20:18,0.7659999999999999
2019-05-01 10:20:19,0.298
2019-05-01 10:20:20,0.4379999999999999
2019-05-01 10:20:21,0.314
2019-05-01 10:20:22,0.304
2019-05-01 10:20:23,0.306
2019-05-01 10:20:24,0.18
2019-05-01 10:20:25,0.098
2019-05-01 10:20:26,0.06
2019-05-01 10:20:27,0.042
2019-05-01 10:20:28,0.032
2019-05-01 10:20:29,0.6659999999999999
2019-05-01 10:20:30,0.6859999999999999
2019-05-01 10:20:31,0.828
2019-05-01 10:20:32,0.852
2019-05-01 10:20:33,0.706
2019-05-01 10:20:34,0.268
2019-05-01 10:20:35,0.308
2019-05-01 10:20:36,0.174
2019-05-01 10:20:37,0.152
2019-05-01 10:20:38,0.0819999999999999
2019-05-01 10:20:39,0.086
2019-05-01 10:20:40,0.034
2019-05-01 10:20:41,0.012
2019-05-01 10:20:42,0.004
2019-05-01 10:20:43,0.0
2019-05-01 10:20:44,0.0
2019-05-01 10:20:45,0.0
2019-05-01 10:20:46,0.0
2019-05-01 10:20:47,0.0
2019-05-01 10:20:48,0.0
2019-05-01 10:20:49,0.77
2019-05-01 10:20:50,0.8440000000000001
2019-05-01 10:20:51,0.984
2019-05-01 10:20:52,0.98
2019-05-01 10:20:53,0.984
2019-05-01 10:20:54,0.982
2019-05-01 10:20:55,0.98
2019-05-01 10:20:56,0.888
2019-05-01 10:20:57,0.35
2019-05-01 10:20:58,0.208
2019-05-01 10:20:59,0.246
2019-05-01 10:21:00,0.172
2019-05-01 10:21:01,0.262
2019-05-01 10:21:02,0.1639999999999999
2019-05-01 10:21:03,0.312
2019-05-01 10:21:04,0.316
2019-05-01 10:21:05,0.316
2019-05-01 10:21:06,0.318
2019-05-01 10:21:07,0.32
2019-05-01 10:21:08,0.322
2019-05-01 10:21:09,0.83
2019-05-01 10:21:10,0.906
2019-05-01 10:21:11,0.986
2019-05-01 10:21:12,0.984
2019-05-01 10:21:13,0.984
2019-05-01 10:21:14,0.982
2019-05-01 10:21:15,0.98
2019-05-01 10:21:16,0.302
2019-05-01 10:21:17,0.2339999999999999
2019-05-01 10:21:18,0.288
2019-05-01 10:21:19,0.596
2019-05-01 10:21:20,0.94
2019-05-01 10:21:21,0.984
2019-05-01 10:21:22,0.892
2019-05-01 10:21:23,0.238
2019-05-01 10:21:24,0.34
2019-05-01 10:21:25,0.8140000000000001
2019-05-01 10:21:26,0.852
2019-05-01 10:21:27,0.894
2019-05-01 10:21:28,0.296
2019-05-01 10:21:29,0.494
2019-05-01 10:21:30,0.35
2019-05-01 10:21:31,0.374
2019-05-01 10:21:32,0.216
2019-05-01 10:21:33,0.316
2019-05-01 10:21:34,0.29
2019-05-01 10:21:35,0.15
2019-05-01 10:21:36,0.078
2019-05-01 10:21:37,0.066
2019-05-01 10:21:38,0.096
2019-05-01 10:21:39,0.772
2019-05-01 10:21:40,0.8140000000000001
2019-05-01 10:21:41,0.728
2019-05-01 10:21:42,0.684
2019-05-01 10:21:43,0.964
2019-05-01 10:21:44,0.932
2019-05-01 10:21:45,0.5720000000000001
2019-05-01 10:21:46,0.414
2019-05-01 10:21:47,0.442
2019-05-01 10:21:48,0.23
2019-05-01 10:21:49,0.31
2019-05-01 10:21:50,0.286
2019-05-01 10:21:51,0.152
2019-05-01 10:21:52,0.086
2019-05-01 10:21:53,0.054
2019-05-01 10:21:54,0.04
2019-05-01 10:21:55,0.03
2019-05-01 10:21:56,0.684
2019-05-01 10:21:57,0.506
2019-05-01 10:21:58,0.828
2019-05-01 10:21:59,0.8540000000000001
2019-05-01 10:22:00,0.616
2019-05-01 10:22:01,0.31
2019-05-01 10:22:02,0.256
2019-05-01 10:22:03,0.174
2019-05-01 10:22:04,0.104
2019-05-01 10:22:05,0.086
2019-05-01 10:22:06,0.076
2019-05-01 10:22:07,0.022
2019-05-01 10:22:08,0.008
2019-05-01 10:22:09,0.002
2019-05-01 10:22:10,0.0
2019-05-01 10:22:11,0.0
2019-05-01 10:22:12,0.132
2019-05-01 10:22:13,0.986
2019-05-01 10:22:14,0.98
2019-05-01 10:22:15,0.98
2019-05-01 10:22:16,0.978
2019-05-01 10:22:17,0.978
2019-05-01 10:22:18,0.978
2019-05-01 10:22:19,0.978
2019-05-01 10:22:20,0.978
2019-05-01 10:22:21,0.978
2019-05-01 10:22:22,0.978
2019-05-01 10:22:23,0.978
2019-05-01 10:22:24,0.978
2019-05-01 10:22:25,0.978
2019-05-01 10:22:26,0.978
2019-05-01 10:22:27,0.978
2019-05-01 10:22:28,0.978
2019-05-01 10:22:29,0.978
2019-05-01 10:22:30,0.978
2019-05-01 10:22:31,0.978
2019-05-01 10:22:32,0.978
2019-05-01 10:22:33,0.978
2019-05-01 10:22:34,0.98
2019-05-01 10:22:35,0.98
2019-05-01 10:22:36,0.98
2019-05-01 10:22:37,0.98
2019-05-01 10:22:38,0.98
2019-05-01 10:22:39,0.98
2019-05-01 10:22:40,0.98
2019-05-01 10:22:41,0.98
2019-05-01 10:22:42,0.98
2019-05-01 10:22:43,0.98
2019-05-01 10:22:44,0.98
2019-05-01 10:22:45,0.98
2019-05-01 10:22:46,0.98
2019-05-01 10:22:47,0.98
2019-05-01 10:22:48,0.98
2019-05-01 10:22:49,0.98
2019-05-01 10:22:50,0.98
2019-05-01 10:22:51,0.98
2019-05-01 10:22:52,0.98
2019-05-01 10:22:53,0.978
2019-05-01 10:22:54,0.978
2019-05-01 10:22:55,0.98
2019-05-01 10:22:56,0.98
2019-05-01 10:22:57,0.98
2019-05-01 10:22:58,0.98
2019-05-01 10:22:59,0.98
2019-05-01 10:23:00,0.98
2019-05-01 10:23:01,0.98
2019-05-01 10:23:02,0.98
2019-05-01 10:23:03,0.98
2019-05-01 10:23:04,0.98
2019-05-01 10:23:05,0.98
2019-05-01 10:23:06,0.98
2019-05-01 10:23:07,0.98
2019-05-01 10:23:08,0.98
2019-05-01 10:23:09,0.98
2019-05-01 10:23:10,0.98
2019-05-01 10:23:11,0.98
2019-05-01 10:23:12,0.98
2019-05-01 10:23:13,0.98
2019-05-01 10:23:14,0.98
2019-05-01 10:23:15,0.98
2019-05-01 10:23:16,0.98
2019-05-01 10:23:17,0.978
2019-05-01 10:23:18,0.98
2019-05-01 10:23:19,0.98
2019-05-01 10:23:20,0.98
2019-05-01 10:23:21,0.978
2019-05-01 10:23:22,0.978
2019-05-01 10:23:23,0.978
2019-05-01 10:23:24,0.978
2019-05-01 10:23:25,0.978
2019-05-01 10:23:26,0.978
2019-05-01 10:23:27,0.978
2019-05-01 10:23:28,0.978
2019-05-01 10:23:29,0.978
2019-05-01 10:23:30,0.978
2019-05-01 10:23:31,0.978
2019-05-01 10:23:32,0.978
2019-05-01 10:23:33,0.978
2019-05-01 10:23:34,0.978
2019-05-01 10:23:35,0.978
2019-05-01 10:23:36,0.978
2019-05-01 10:23:37,0.978
2019-05-01 10:23:38,0.978
2019-05-01 10:23:39,0.978
2019-05-01 10:23:40,0.978
2019-05-01 10:23:41,0.978
2019-05-01 10:23:42,0.978
2019-05-01 10:23:43,0.978
2019-05-01 10:23:44,0.978
2019-05-01 10:23:45,0.978
2019-05-01 10:23:46,0.978
2019-05-01 10:23:47,0.978
2019-05-01 10:23:48,0.978
2019-05-01 10:23:49,0.978
2019-05-01 10:23:50,0.978
2019-05-01 10:23:51,0.978
2019-05-01 10:23:52,0.978
2019-05-01 10:23:53,0.978
2019-05-01 10:23:54,0.978
2019-05-01 10:23:55,0.978
2019-05-01 10:23:56,0.978
2019-05-01 10:23:57,0.978
2019-05-01 10:23:58,0.978
2019-05-01 10:23:59,0.978
2019-05-01 10:24:00,0.978
2019-05-01 10:24:01,0.978
2019-05-01 10:24:02,0.978
2019-05-01 10:24:03,0.978
2019-05-01 10:24:04,0.978
2019-05-01 10:24:05,0.978
2019-05-01 10:24:06,0.978
2019-05-01 10:24:07,0.978
2019-05-01 10:24:08,0.978
2019-05-01 10:24:09,0.978
2019-05-01 10:24:10,0.978
2019-05-01 10:24:11,0.978
2019-05-01 10:24:12,0.978
2019-05-01 10:24:13,0.978
2019-05-01 10:24:14,0.978
2019-05-01 10:24:15,0.978
2019-05-01 10:24:16,0.978
2019-05-01 10:24:17,0.978
2019-05-01 10:24:18,0.978
2019-05-01 10:24:19,0.978
2019-05-01 10:24:20,0.978
2019-05-01 10:24:21,0.978
2019-05-01 10:24:22,0.978
2019-05-01 10:24:23,0.978
2019-05-01 10:24:24,0.978
2019-05-01 10:24:25,0.978
2019-05-01 10:24:26,0.978
2019-05-01 10:24:27,0.978
2019-05-01 10:24:28,0.978
2019-05-01 10:24:29,0.978
2019-05-01 10:24:30,0.978
2019-05-01 10:24:31,0.978
2019-05-01 10:24:32,0.978
2019-05-01 10:24:33,0.978
2019-05-01 10:24:34,0.978
2019-05-01 10:24:35,0.978
2019-05-01 10:24:36,0.978
2019-05-01 10:24:37,0.978
2019-05-01 10:24:38,0.978
2019-05-01 10:24:39,0.978
2019-05-01 10:24:40,0.978
2019-05-01 10:24:41,0.978
2019-05-01 10:24:42,0.978
2019-05-01 10:24:43,0.978
2019-05-01 10:24:44,0.978
2019-05-01 10:24:45,0.978
2019-05-01 10:24:46,0.978
2019-05-01 10:24:47,0.978
2019-05-01 10:24:48,0.978
2019-05-01 10:24:49,0.978
2019-05-01 10:24:50,0.978
2019-05-01 10:24:51,0.978
2019-05-01 10:24:52,0.978
2019-05-01 10:24:53,0.978
2019-05-01 10:24:54,0.978
2019-05-01 10:24:55,0.98
2019-05-01 10:24:56,0.898
2019-05-01 10:24:57,0.492
2019-05-01 10:24:58,0.078
2019-05-01 10:24:59,0.008
2019-05-01 10:25:00,0.004
2019-05-01 10:25:01,0.0
2019-05-01 10:25:02,0.0
2019-05-01 10:25:03,0.0
2019-05-01 10:25:04,0.0
2019-05-01 10:25:05,0.0
2019-05-01 10:25:06,0.052
2019-05-01 10:25:07,0.83
2019-05-01 10:25:08,0.64
2019-05-01 10:25:09,0.98
2019-05-01 10:25:10,0.984
2019-05-01 10:25:11,0.982
2019-05-01 10:25:12,0.982
2019-05-01 10:25:13,0.98
2019-05-01 10:25:14,0.98
2019-05-01 10:25:15,0.978
2019-05-01 10:25:16,0.978
2019-05-01 10:25:17,0.978
2019-05-01 10:25:18,0.978
2019-05-01 10:25:19,0.978
2019-05-01 10:25:20,0.978
2019-05-01 10:25:21,0.978
2019-05-01 10:25:22,0.978
2019-05-01 10:25:23,0.978
2019-05-01 10:25:24,0.978
2019-05-01 10:25:25,0.978
2019-05-01 10:25:26,0.978
2019-05-01 10:25:27,0.978
2019-05-01 10:25:28,0.978
2019-05-01 10:25:29,0.978
2019-05-01 10:25:30,0.978
2019-05-01 10:25:31,0.978
2019-05-01 10:25:32,0.978
2019-05-01 10:25:33,0.978
2019-05-01 10:25:34,0.978
2019-05-01 10:25:35,0.978
2019-05-01 10:25:36,0.978
2019-05-01 10:25:37,0.978
2019-05-01 10:25:38,0.978
2019-05-01 10:25:39,0.978
2019-05-01 10:25:40,0.978
2019-05-01 10:25:41,0.978
2019-05-01 10:25:42,0.978
2019-05-01 10:25:43,0.978
2019-05-01 10:25:44,0.978
2019-05-01 10:25:45,0.98
2019-05-01 10:25:46,0.978
2019-05-01 10:25:47,0.978
2019-05-01 10:25:48,0.978
2019-05-01 10:25:49,0.978
2019-05-01 10:25:50,0.978
2019-05-01 10:25:51,0.978
2019-05-01 10:25:52,0.978
2019-05-01 10:25:53,0.978
2019-05-01 10:25:54,0.978
2019-05-01 10:25:55,0.978
2019-05-01 10:25:56,0.978
2019-05-01 10:25:57,0.978
2019-05-01 10:25:58,0.978
2019-05-01 10:25:59,0.98
2019-05-01 10:26:00,0.978
2019-05-01 10:26:01,0.978
2019-05-01 10:26:02,0.978
2019-05-01 10:26:03,0.978
2019-05-01 10:26:04,0.978
2019-05-01 10:26:05,0.978
2019-05-01 10:26:06,0.978
2019-05-01 10:26:07,0.978
2019-05-01 10:26:08,0.978
2019-05-01 10:26:09,0.98
2019-05-01 10:26:10,0.98
2019-05-01 10:26:11,0.978
2019-05-01 10:26:12,0.978
2019-05-01 10:26:13,0.98
2019-05-01 10:26:14,0.98
2019-05-01 10:26:15,0.978
2019-05-01 10:26:16,0.978
2019-05-01 10:26:17,0.978
2019-05-01 10:26:18,0.98
2019-05-01 10:26:19,0.98
2019-05-01 10:26:20,0.98
2019-05-01 10:26:21,0.98
2019-05-01 10:26:22,0.978
2019-05-01 10:26:23,0.978
2019-05-01 10:26:24,0.978
2019-05-01 10:26:25,0.98
2019-05-01 10:26:26,0.978
2019-05-01 10:26:27,0.98
2019-05-01 10:26:28,0.98
2019-05-01 10:26:29,0.978
2019-05-01 10:26:30,0.978
2019-05-01 10:26:31,0.978
2019-05-01 10:26:32,0.98
2019-05-01 10:26:33,0.98
2019-05-01 10:26:34,0.98
2019-05-01 10:26:35,0.98
2019-05-01 10:26:36,0.978
2019-05-01 10:26:37,0.98
2019-05-01 10:26:38,0.978
2019-05-01 10:26:39,0.98
2019-05-01 10:26:40,0.98
2019-05-01 10:26:41,0.978
2019-05-01 10:26:42,0.98
2019-05-01 10:26:43,0.98
2019-05-01 10:26:44,0.98
2019-05-01 10:26:45,0.98
2019-05-01 10:26:46,0.98
2019-05-01 10:26:47,0.98
2019-05-01 10:26:48,0.98
2019-05-01 10:26:49,0.98
2019-05-01 10:26:50,0.98
2019-05-01 10:26:51,0.98
2019-05-01 10:26:52,0.978
2019-05-01 10:26:53,0.978
2019-05-01 10:26:54,0.978
2019-05-01 10:26:55,0.978
2019-05-01 10:26:56,0.978
2019-05-01 10:26:57,0.978
2019-05-01 10:26:58,0.978
2019-05-01 10:26:59,0.98
2019-05-01 10:27:00,0.98
2019-05-01 10:27:01,0.98
2019-05-01 10:27:02,0.978
2019-05-01 10:27:03,0.98
2019-05-01 10:27:04,0.98
2019-05-01 10:27:05,0.98
2019-05-01 10:27:06,0.978
2019-05-01 10:27:07,0.978
2019-05-01 10:27:08,0.98
2019-05-01 10:27:09,0.98
2019-05-01 10:27:10,0.98
2019-05-01 10:27:11,0.8959999999999999
2019-05-01 10:27:12,0.492
2019-05-01 10:27:13,0.078
2019-05-01 10:27:14,0.008
2019-05-01 10:27:15,0.0
2019-05-01 10:27:16,0.0
2019-05-01 10:27:17,0.0
2019-05-01 10:27:18,0.0
2019-05-01 10:27:19,0.0
2019-05-01 10:27:20,0.0
2019-05-01 10:27:21,0.052
2019-05-01 10:27:22,0.84
2019-05-01 10:27:23,0.648
2019-05-01 10:27:24,0.982
2019-05-01 10:27:25,0.982
2019-05-01 10:27:26,0.982
2019-05-01 10:27:27,0.98
2019-05-01 10:27:28,0.98
2019-05-01 10:27:29,0.7040000000000001
2019-05-01 10:27:30,0.12
2019-05-01 10:27:31,0.218
2019-05-01 10:27:32,0.258
2019-05-01 10:27:33,0.286
2019-05-01 10:27:34,0.272
2019-05-01 10:27:35,0.122
2019-05-01 10:27:36,0.31
2019-05-01 10:27:37,0.31
2019-05-01 10:27:38,0.308
2019-05-01 10:27:39,0.308
2019-05-01 10:27:40,0.308
2019-05-01 10:27:41,0.31
2019-05-01 10:27:42,0.9
2019-05-01 10:27:43,0.89
2019-05-01 10:27:44,0.986
2019-05-01 10:27:45,0.984
2019-05-01 10:27:46,0.982
2019-05-01 10:27:47,0.98
2019-05-01 10:27:48,0.96
2019-05-01 10:27:49,0.242
2019-05-01 10:27:50,0.302
2019-05-01 10:27:51,0.372
2019-05-01 10:27:52,0.7859999999999999
2019-05-01 10:27:53,0.984
2019-05-01 10:27:54,0.986
2019-05-01 10:27:55,0.7979999999999999
2019-05-01 10:27:56,0.354
2019-05-01 10:27:57,0.342
2019-05-01 10:27:58,0.818
2019-05-01 10:27:59,0.8959999999999999
2019-05-01 10:28:00,0.838
2019-05-01 10:28:01,0.176
2019-05-01 10:28:02,0.49
2019-05-01 10:28:03,0.352
2019-05-01 10:28:04,0.364
2019-05-01 10:28:05,0.14
2019-05-01 10:28:06,0.31
2019-05-01 10:28:07,0.236
2019-05-01 10:28:08,0.114
2019-05-01 10:28:09,0.06
2019-05-01 10:28:10,0.064
2019-05-01 10:28:11,0.102
2019-05-01 10:28:12,0.81
2019-05-01 10:28:13,0.632
2019-05-01 10:28:14,0.72
2019-05-01 10:28:15,0.664
2019-05-01 10:28:16,0.96
2019-05-01 10:28:17,0.892
2019-05-01 10:28:18,0.514
2019-05-01 10:28:19,0.44
2019-05-01 10:28:20,0.4039999999999999
2019-05-01 10:28:21,0.158
2019-05-01 10:28:22,0.308
2019-05-01 10:28:23,0.2339999999999999
2019-05-01 10:28:24,0.122
2019-05-01 10:28:25,0.072
2019-05-01 10:28:26,0.046
2019-05-01 10:28:27,0.034
2019-05-01 10:28:28,0.34
2019-05-01 10:28:29,0.6779999999999999
2019-05-01 10:28:30,0.634
2019-05-01 10:28:31,0.852
2019-05-01 10:28:32,0.836
2019-05-01 10:28:33,0.462
2019-05-01 10:28:34,0.304
2019-05-01 10:28:35,0.138
2019-05-01 10:28:36,0.17
2019-05-01 10:28:37,0.07
2019-05-01 10:28:38,0.084
2019-05-01 10:28:39,0.0579999999999999
2019-05-01 10:28:40,0.016
2019-05-01 10:28:41,0.006
2019-05-01 10:28:42,0.0
2019-05-01 10:28:43,0.0
2019-05-01 10:28:44,0.0
2019-05-01 10:28:45,0.0
2019-05-01 10:28:46,0.0
2019-05-01 10:28:47,0.0
2019-05-01 10:28:48,0.524
2019-05-01 10:28:49,0.836
2019-05-01 10:28:50,0.856
2019-05-01 10:28:51,0.982
2019-05-01 10:28:52,0.984
2019-05-01 10:28:53,0.982
2019-05-01 10:28:54,0.98
2019-05-01 10:28:55,0.98
2019-05-01 10:28:56,0.354
2019-05-01 10:28:57,0.206
2019-05-01 10:28:58,0.2
2019-05-01 10:28:59,0.248
2019-05-01 10:29:00,0.268
2019-05-01 10:29:01,0.254
2019-05-01 10:29:02,0.272
2019-05-01 10:29:03,0.312
2019-05-01 10:29:04,0.314
2019-05-01 10:29:05,0.314
2019-05-01 10:29:06,0.316
2019-05-01 10:29:07,0.318
2019-05-01 10:29:08,0.318
2019-05-01 10:29:09,0.908
2019-05-01 10:29:10,0.8
2019-05-01 10:29:11,0.986
2019-05-01 10:29:12,0.982
2019-05-01 10:29:13,0.982
2019-05-01 10:29:14,0.982
2019-05-01 10:29:15,0.784
2019-05-01 10:29:16,0.24
2019-05-01 10:29:17,0.3
2019-05-01 10:29:18,0.614
2019-05-01 10:29:19,0.888
2019-05-01 10:29:20,0.984
2019-05-01 10:29:21,0.982
2019-05-01 10:29:22,0.63
2019-05-01 10:29:23,0.35
2019-05-01 10:29:24,0.722
2019-05-01 10:29:25,0.812
2019-05-01 10:29:26,0.8959999999999999
2019-05-01 10:29:27,0.67
2019-05-01 10:29:28,0.486
2019-05-01 10:29:29,0.49
2019-05-01 10:29:30,0.366
2019-05-01 10:29:31,0.336
2019-05-01 10:29:32,0.296
2019-05-01 10:29:33,0.31
2019-05-01 10:29:34,0.19
2019-05-01 10:29:35,0.094
2019-05-01 10:29:36,0.0579999999999999
2019-05-01 10:29:37,0.076
2019-05-01 10:29:38,0.1119999999999999
2019-05-01 10:29:39,0.81
2019-05-01 10:29:40,0.6
2019-05-01 10:29:41,0.7240000000000001
2019-05-01 10:29:42,0.942
2019-05-01 10:29:43,0.968
2019-05-01 10:29:44,0.7879999999999999
2019-05-01 10:29:45,0.3879999999999999
2019-05-01 10:29:46,0.4379999999999999
2019-05-01 10:29:47,0.354
2019-05-01 10:29:48,0.282
2019-05-01 10:29:49,0.304
2019-05-01 10:29:50,0.204
2019-05-01 10:29:51,0.106
2019-05-01 10:29:52,0.064
2019-05-01 10:29:53,0.044
2019-05-01 10:29:54,0.034
2019-05-01 10:29:55,0.66
2019-05-01 10:29:56,0.68
2019-05-01 10:29:57,0.736
2019-05-01 10:29:58,0.852
2019-05-01 10:29:59,0.74
2019-05-01 10:30:00,0.346
2019-05-01 10:30:01,0.31
2019-05-01 10:30:02,0.172
2019-05-01 10:30:03,0.174
2019-05-01 10:30:04,0.068
2019-05-01 10:30:05,0.086
2019-05-01 10:30:06,0.042
2019-05-01 10:30:07,0.012
2019-05-01 10:30:08,0.006
2019-05-01 10:30:09,0.0
2019-05-01 10:30:10,0.0
2019-05-01 10:30:11,0.0
2019-05-01 10:30:12,0.0
2019-05-01 10:30:13,0.0
2019-05-01 10:30:14,0.0
2019-05-01 10:30:15,0.754
2019-05-01 10:30:16,0.836
2019-05-01 10:30:17,0.98
2019-05-01 10:30:18,0.982
2019-05-01 10:30:19,0.982
2019-05-01 10:30:20,0.982
2019-05-01 10:30:21,0.98
2019-05-01 10:30:22,0.93
2019-05-01 10:30:23,0.348
2019-05-01 10:30:24,0.206
2019-05-01 10:30:25,0.246
2019-05-01 10:30:26,0.218
2019-05-01 10:30:27,0.258
2019-05-01 10:30:28,0.198
2019-05-01 10:30:29,0.302
2019-05-01 10:30:30,0.312
2019-05-01 10:30:31,0.312
2019-05-01 10:30:32,0.314
2019-05-01 10:30:33,0.314
2019-05-01 10:30:34,0.316
2019-05-01 10:30:35,0.618
2019-05-01 10:30:36,0.904
2019-05-01 10:30:37,0.982
2019-05-01 10:30:38,0.986
2019-05-01 10:30:39,0.982
2019-05-01 10:30:40,0.982
2019-05-01 10:30:41,0.98
2019-05-01 10:30:42,0.302
2019-05-01 10:30:43,0.24
2019-05-01 10:30:44,0.298
2019-05-01 10:30:45,0.604
2019-05-01 10:30:46,0.94
