timestamp,value
2021-06-17 08:00:00,121054
2021-06-17 09:00:00,154484
2021-06-17 10:00:00,177438
2021-06-17 11:00:00,798897
2021-06-17 12:00:00,1113312
2021-06-17 13:00:00,1148088
2021-06-17 14:00:00,1771816
2021-06-17 15:00:00,982913
2021-06-17 16:00:00,1743153
2021-06-17 17:00:00,2607437
2021-06-17 18:00:00,4904226
2021-06-17 19:00:00,3117429
2021-06-17 20:00:00,1930038
2021-06-17 21:00:00,2701263
2021-06-17 22:00:00,1891265
2021-06-17 23:00:00,1859974
2021-06-18 00:00:00,4464507
2021-06-18 01:00:00,3345634
2021-06-18 02:00:00,1799080
2021-06-18 03:00:00,1394208
2021-06-18 04:00:00,475502
2021-06-18 05:00:00,372317
2021-06-18 06:00:00,175877
2021-06-18 07:00:00,171839
2021-06-18 08:00:00,131764
2021-06-18 09:00:00,226821
2021-06-18 10:00:00,244424
2021-06-18 11:00:00,417789
2021-06-18 12:00:00,581623
2021-06-18 13:00:00,1084034
2021-06-18 14:00:00,467035
2021-06-18 15:00:00,0
2021-06-18 16:00:00,0
2021-06-18 17:00:00,0
2021-06-18 18:00:00,0
2021-06-18 19:00:00,0
2021-06-18 20:00:00,0
2021-06-18 21:00:00,0
2021-06-18 22:00:00,0
2021-06-18 23:00:00,0
2021-06-19 00:00:00,0
2021-06-19 01:00:00,0
2021-06-19 02:00:00,0
2021-06-19 03:00:00,0
2021-06-19 04:00:00,127399
2021-06-19 05:00:00,523632
2021-06-19 06:00:00,430467
2021-06-19 07:00:00,459475
2021-06-19 08:00:00,579512
2021-06-19 09:00:00,305853
2021-06-19 10:00:00,419079
2021-06-19 11:00:00,577074
2021-06-19 12:00:00,672367
2021-06-19 13:00:00,1343600
2021-06-19 14:00:00,1367425
2021-06-19 15:00:00,1846031
2021-06-19 16:00:00,2908054
2021-06-19 17:00:00,1938313
2021-06-19 18:00:00,1881844
2021-06-19 19:00:00,1966772
2021-06-19 20:00:00,1983108
2021-06-19 21:00:00,1722432
2021-06-19 22:00:00,0
2021-06-19 23:00:00,0
2021-06-20 00:00:00,0
2021-06-20 01:00:00,0
2021-06-20 02:00:00,0
2021-06-20 03:00:00,0
2021-06-20 04:00:00,0
2021-06-20 05:00:00,0
2021-06-20 06:00:00,0
2021-06-20 07:00:00,0
2021-06-20 08:00:00,0
2021-06-20 09:00:00,0
2021-06-20 10:00:00,0
2021-06-20 11:00:00,0
2021-06-20 12:00:00,0
2021-06-20 13:00:00,0
2021-06-20 14:00:00,0
2021-06-20 15:00:00,0
2021-06-20 16:00:00,0
2021-06-20 17:00:00,0
2021-06-20 18:00:00,0
2021-06-20 19:00:00,0
2021-06-20 20:00:00,0
2021-06-20 21:00:00,0
2021-06-20 22:00:00,0
2021-06-20 23:00:00,337228
2021-06-21 00:00:00,4400688
2021-06-21 01:00:00,1958125
2021-06-21 02:00:00,1466356
2021-06-21 03:00:00,874536
2021-06-21 04:00:00,259441
2021-06-21 05:00:00,214382
2021-06-21 06:00:00,130233
2021-06-21 07:00:00,52379
2021-06-21 08:00:00,65854
2021-06-21 09:00:00,147135
2021-06-21 10:00:00,466873
2021-06-21 11:00:00,550281
2021-06-21 12:00:00,716222
2021-06-21 13:00:00,1635791
2021-06-21 14:00:00,2425098
2021-06-21 15:00:00,2301594
2021-06-21 16:00:00,1785285
2021-06-21 17:00:00,1437428
2021-06-21 18:00:00,1723015
2021-06-21 19:00:00,2954873
2021-06-21 20:00:00,1705052
2021-06-21 21:00:00,2251415
2021-06-21 22:00:00,2241273
2021-06-21 23:00:00,4236762
2021-06-22 00:00:00,3330745
2021-06-22 01:00:00,2714971
2021-06-22 02:00:00,782755
2021-06-22 03:00:00,1361010
2021-06-22 04:00:00,800501
2021-06-22 05:00:00,519594
2021-06-22 06:00:00,428666
2021-06-22 07:00:00,507067
2021-06-22 08:00:00,502767
2021-06-22 09:00:00,789167
2021-06-22 10:00:00,887372
2021-06-22 11:00:00,1109931
2021-06-22 12:00:00,1741591
2021-06-22 13:00:00,1375307
2021-06-22 14:00:00,2507607
2021-06-22 15:00:00,2936638
2021-06-22 16:00:00,1929435
2021-06-22 17:00:00,2199602
2021-06-22 18:00:00,2257263
2021-06-22 19:00:00,2017698
2021-06-22 20:00:00,3479254
2021-06-22 21:00:00,3084004
2021-06-22 22:00:00,1680959
2021-06-22 23:00:00,1365164
2021-06-23 00:00:00,1245121
2021-06-23 01:00:00,1760994
2021-06-23 02:00:00,1013972
2021-06-23 03:00:00,777581
2021-06-23 04:00:00,428498
2021-06-23 05:00:00,181661
2021-06-23 06:00:00,407813
2021-06-23 07:00:00,225136
2021-06-23 08:00:00,117926
2021-06-23 09:00:00,220833
2021-06-23 10:00:00,258194
2021-06-23 11:00:00,860546
2021-06-23 12:00:00,2095831
2021-06-23 13:00:00,1170637
2021-06-23 14:00:00,2851057
2021-06-23 15:00:00,1440539
2021-06-23 16:00:00,1765189
2021-06-23 17:00:00,2142242
2021-06-23 18:00:00,1807960
2021-06-23 19:00:00,2537692
2021-06-23 20:00:00,2219711
2021-06-23 21:00:00,2164003
2021-06-23 22:00:00,3057157
2021-06-23 23:00:00,2099787
2021-06-24 00:00:00,1460046
2021-06-24 01:00:00,1915277
2021-06-24 02:00:00,1425434
2021-06-24 03:00:00,2027436
2021-06-24 04:00:00,278116
2021-06-24 05:00:00,101076
2021-06-24 06:00:00,134533
2021-06-24 07:00:00,129098
2021-06-24 08:00:00,194621
2021-06-24 09:00:00,136553
2021-06-24 10:00:00,363313
2021-06-24 11:00:00,499421
2021-06-24 12:00:00,1241043
2021-06-24 13:00:00,791874
2021-06-24 14:00:00,1353282
2021-06-24 15:00:00,1329419
2021-06-24 16:00:00,1903634
2021-06-24 17:00:00,2391974
2021-06-24 18:00:00,3761241
2021-06-24 19:00:00,1748974
2021-06-24 20:00:00,3006813
2021-06-24 21:00:00,7083802
2021-06-24 22:00:00,4286819
2021-06-24 23:00:00,2300329
2021-06-25 00:00:00,3064641
2021-06-25 01:00:00,2095568
2021-06-25 02:00:00,3009709
2021-06-25 03:00:00,1706848
2021-06-25 04:00:00,781807
2021-06-25 05:00:00,377289
2021-06-25 06:00:00,134990
2021-06-25 07:00:00,159269
2021-06-25 08:00:00,220090
2021-06-25 09:00:00,130983
2021-06-25 10:00:00,311133
2021-06-25 11:00:00,685310
2021-06-25 12:00:00,1588725
2021-06-25 13:00:00,1253079
2021-06-25 14:00:00,1361043
2021-06-25 15:00:00,2106512
2021-06-25 16:00:00,1247873
2021-06-25 17:00:00,1398336
2021-06-25 18:00:00,1766843
2021-06-25 19:00:00,2334226
2021-06-25 20:00:00,2594336
2021-06-25 21:00:00,2457631
2021-06-25 22:00:00,2529083
2021-06-25 23:00:00,1541963
2021-06-26 00:00:00,1457038
2021-06-26 01:00:00,1397918
2021-06-26 02:00:00,3437062
2021-06-26 03:00:00,866043
2021-06-26 04:00:00,283867
2021-06-26 05:00:00,227729
2021-06-26 06:00:00,118903
2021-06-26 07:00:00,46024
2021-06-26 08:00:00,45997
2021-06-26 09:00:00,62868
2021-06-26 10:00:00,174322
2021-06-26 11:00:00,320235
2021-06-26 12:00:00,304658
2021-06-26 13:00:00,771619
2021-06-26 14:00:00,1153001
2021-06-26 15:00:00,1158115
2021-06-26 16:00:00,1640327
2021-06-26 17:00:00,1818648
2021-06-26 18:00:00,1489619
2021-06-26 19:00:00,1731106
2021-06-26 20:00:00,1275979
2021-06-26 21:00:00,1597864
2021-06-26 22:00:00,1687056
2021-06-26 23:00:00,1410168
2021-06-27 00:00:00,1278550
2021-06-27 01:00:00,0
2021-06-27 02:00:00,0
2021-06-27 03:00:00,0
2021-06-27 04:00:00,0
2021-06-27 05:00:00,0
2021-06-27 06:00:00,0
2021-06-27 07:00:00,0
2021-06-27 08:00:00,13751
2021-06-27 09:00:00,0
2021-06-27 10:00:00,0
2021-06-27 11:00:00,0
2021-06-27 12:00:00,0
2021-06-27 13:00:00,0
2021-06-27 14:00:00,0
2021-06-27 15:00:00,0
2021-06-27 16:00:00,0
2021-06-27 17:00:00,0
2021-06-27 18:00:00,0
2021-06-27 19:00:00,0
2021-06-27 20:00:00,0
2021-06-27 21:00:00,0
2021-06-27 22:00:00,0
2021-06-27 23:00:00,0
2021-06-28 00:00:00,0
2021-06-28 01:00:00,0
2021-06-28 02:00:00,0
2021-06-28 03:00:00,0
2021-06-28 04:00:00,0
2021-06-28 05:00:00,0
2021-06-28 06:00:00,0
2021-06-28 07:00:00,0
2021-06-28 08:00:00,0
2021-06-28 09:00:00,0
2021-06-28 10:00:00,0
2021-06-28 11:00:00,0
2021-06-28 12:00:00,821323
2021-06-28 13:00:00,950480
2021-06-28 14:00:00,1475872
2021-06-28 15:00:00,1047357
2021-06-28 16:00:00,555341
2021-06-28 17:00:00,594157
2021-06-28 18:00:00,626709
2021-06-28 19:00:00,1498217
2021-06-28 20:00:00,2028594
2021-06-28 21:00:00,1548655
2021-06-28 22:00:00,1760577
2021-06-28 23:00:00,2283801
2021-06-29 00:00:00,2018777
2021-06-29 01:00:00,1291128
2021-06-29 02:00:00,635806
2021-06-29 03:00:00,648316
2021-06-29 04:00:00,350634
2021-06-29 05:00:00,122293
2021-06-29 06:00:00,151208
2021-06-29 07:00:00,26341
2021-06-29 08:00:00,65390
2021-06-29 09:00:00,219346
2021-06-29 10:00:00,471126
2021-06-29 11:00:00,622889
2021-06-29 12:00:00,605872
2021-06-29 13:00:00,1484217
2021-06-29 14:00:00,1270142
2021-06-29 15:00:00,2485569
2021-06-29 16:00:00,2900524
2021-06-29 17:00:00,1539175
2021-06-29 18:00:00,1421673
2021-06-29 19:00:00,2024528
2021-06-29 20:00:00,2870170
2021-06-29 21:00:00,3502680
2021-06-29 22:00:00,2406515
2021-06-29 23:00:00,2453508
2021-06-30 00:00:00,1143036
2021-06-30 01:00:00,2085764
2021-06-30 02:00:00,1826913
2021-06-30 03:00:00,687824
2021-06-30 04:00:00,312724
2021-06-30 05:00:00,225527
2021-06-30 06:00:00,56726
2021-06-30 07:00:00,39525
2021-06-30 08:00:00,43773
2021-06-30 09:00:00,235450
2021-06-30 10:00:00,329224
2021-06-30 11:00:00,669929
2021-06-30 12:00:00,934295
2021-06-30 13:00:00,1410661
2021-06-30 14:00:00,1361844
2021-06-30 15:00:00,1769766
2021-06-30 16:00:00,845885
2021-06-30 17:00:00,1031269
2021-06-30 18:00:00,1011585
2021-06-30 19:00:00,1784788
2021-06-30 20:00:00,2470337
2021-06-30 21:00:00,3621181
2021-06-30 22:00:00,4139772
2021-06-30 23:00:00,3490524
2021-07-01 00:00:00,3445218
2021-07-01 01:00:00,3161364
2021-07-01 02:00:00,1867632
2021-07-01 03:00:00,918219
2021-07-01 04:00:00,757651
2021-07-01 05:00:00,548311
2021-07-01 06:00:00,311864
2021-07-01 07:00:00,153508
2021-07-01 08:00:00,66194
2021-07-01 09:00:00,164983
2021-07-01 10:00:00,780099
2021-07-01 11:00:00,618363
2021-07-01 12:00:00,987337
2021-07-01 13:00:00,1712889
2021-07-01 14:00:00,1597230
2021-07-01 15:00:00,1508343
2021-07-01 16:00:00,4220763
2021-07-01 17:00:00,2215991
2021-07-01 18:00:00,3566941
2021-07-01 19:00:00,4274467
2021-07-01 20:00:00,3307393
2021-07-01 21:00:00,1800915
2021-07-01 22:00:00,1846428
2021-07-01 23:00:00,3117464
2021-07-02 00:00:00,1358747
2021-07-02 01:00:00,1378854
2021-07-02 02:00:00,619688
2021-07-02 03:00:00,371186
2021-07-02 04:00:00,545832
2021-07-02 05:00:00,163433
2021-07-02 06:00:00,101521
2021-07-02 07:00:00,133015
2021-07-02 08:00:00,69858
2021-07-02 09:00:00,81742
2021-07-02 10:00:00,223768
2021-07-02 11:00:00,435355
2021-07-02 12:00:00,1030326
2021-07-02 13:00:00,953926
2021-07-02 14:00:00,834427
2021-07-02 15:00:00,1225075
2021-07-02 16:00:00,2477291
2021-07-02 17:00:00,1487969
2021-07-02 18:00:00,1325061
2021-07-02 19:00:00,3939498
2021-07-02 20:00:00,3621131
2021-07-02 21:00:00,2449274
2021-07-02 22:00:00,2222413
2021-07-02 23:00:00,2636405
2021-07-03 00:00:00,1329415
2021-07-03 01:00:00,2110144
2021-07-03 02:00:00,969128
2021-07-03 03:00:00,863382
2021-07-03 04:00:00,315041
2021-07-03 05:00:00,126856
2021-07-03 06:00:00,118597
2021-07-03 07:00:00,74742
2021-07-03 08:00:00,23835
2021-07-03 09:00:00,89162
2021-07-03 10:00:00,99162
2021-07-03 11:00:00,354416
2021-07-03 12:00:00,402652
2021-07-03 13:00:00,632102
2021-07-03 14:00:00,845676
2021-07-03 15:00:00,1293075
2021-07-03 16:00:00,1498634
2021-07-03 17:00:00,1079940
2021-07-03 18:00:00,965217
2021-07-03 19:00:00,894288
2021-07-03 20:00:00,3401849
2021-07-03 21:00:00,1354267
2021-07-03 22:00:00,1380838
2021-07-03 23:00:00,1418863
2021-07-04 00:00:00,1208816
2021-07-04 01:00:00,874614
2021-07-04 02:00:00,1680482
2021-07-04 03:00:00,2199905
2021-07-04 04:00:00,1023421
2021-07-04 05:00:00,323520
2021-07-04 06:00:00,296382
2021-07-04 07:00:00,162676
2021-07-04 08:00:00,179210
2021-07-04 09:00:00,79789
2021-07-04 10:00:00,74198
2021-07-04 11:00:00,173628
2021-07-04 12:00:00,306134
2021-07-04 13:00:00,769614
2021-07-04 14:00:00,990288
2021-07-04 15:00:00,1433465
2021-07-04 16:00:00,1788121
2021-07-04 17:00:00,2011992
2021-07-04 18:00:00,1419364
2021-07-04 19:00:00,1532635
2021-07-04 20:00:00,1925087
2021-07-04 21:00:00,1496988
2021-07-04 22:00:00,1846106
2021-07-04 23:00:00,2033640
2021-07-05 00:00:00,1533441
2021-07-05 01:00:00,1398636
2021-07-05 02:00:00,1329139
2021-07-05 03:00:00,1104126
2021-07-05 04:00:00,1237192
2021-07-05 05:00:00,716867
2021-07-05 06:00:00,255287
2021-07-05 07:00:00,146788
2021-07-05 08:00:00,70495
2021-07-05 09:00:00,114863
2021-07-05 10:00:00,146662
2021-07-05 11:00:00,226451
2021-07-05 12:00:00,466870
2021-07-05 13:00:00,637450
2021-07-05 14:00:00,1664894
2021-07-05 15:00:00,1459422
2021-07-05 16:00:00,1433004
2021-07-05 17:00:00,1223710
2021-07-05 18:00:00,1565627
2021-07-05 19:00:00,1715137
2021-07-05 20:00:00,1819028
2021-07-05 21:00:00,2406274
2021-07-05 22:00:00,2038385
2021-07-05 23:00:00,2529763
2021-07-06 00:00:00,2979213
2021-07-06 01:00:00,1490577
2021-07-06 02:00:00,957959
2021-07-06 03:00:00,1530481
2021-07-06 04:00:00,1031889
2021-07-06 05:00:00,524534
2021-07-06 06:00:00,441275
2021-07-06 07:00:00,446803
2021-07-06 08:00:00,419124
2021-07-06 09:00:00,498658
2021-07-06 10:00:00,691735
2021-07-06 11:00:00,1179903
2021-07-06 12:00:00,1530301
2021-07-06 13:00:00,1958831
2021-07-06 14:00:00,1060160
2021-07-06 15:00:00,1484070
2021-07-06 16:00:00,1152654
2021-07-06 17:00:00,2187138
2021-07-06 18:00:00,2809850
2021-07-06 19:00:00,3407373
2021-07-06 20:00:00,2449465
2021-07-06 21:00:00,3129552
2021-07-06 22:00:00,2012482
2021-07-06 23:00:00,1897048
2021-07-07 00:00:00,2200316
2021-07-07 01:00:00,1585127
2021-07-07 02:00:00,805447
2021-07-07 03:00:00,673439
2021-07-07 04:00:00,609543
2021-07-07 05:00:00,246014
2021-07-07 06:00:00,552670
2021-07-07 07:00:00,496747
2021-07-07 08:00:00,534062
2021-07-07 09:00:00,386599
2021-07-07 10:00:00,241882
2021-07-07 11:00:00,691648
2021-07-07 12:00:00,789444
2021-07-07 13:00:00,908399
2021-07-07 14:00:00,1254591
2021-07-07 15:00:00,1649175
2021-07-07 16:00:00,4454152
2021-07-07 17:00:00,2538711
2021-07-07 18:00:00,1972515
2021-07-07 19:00:00,2874794
2021-07-07 20:00:00,2462678
2021-07-07 21:00:00,2752712
2021-07-07 22:00:00,2422692
2021-07-07 23:00:00,2517508
2021-07-08 00:00:00,1629327
2021-07-08 01:00:00,1033955
2021-07-08 02:00:00,1439154
2021-07-08 03:00:00,894019
2021-07-08 04:00:00,595942
2021-07-08 05:00:00,616468
2021-07-08 06:00:00,140138
2021-07-08 07:00:00,64439
2021-07-08 08:00:00,106161
2021-07-08 09:00:00,119259
2021-07-08 10:00:00,359710
2021-07-08 11:00:00,472847
2021-07-08 12:00:00,988817
2021-07-08 13:00:00,772676
2021-07-08 14:00:00,1021698
2021-07-08 15:00:00,1062569
2021-07-08 16:00:00,898792
2021-07-08 17:00:00,2196746
2021-07-08 18:00:00,2456515
2021-07-08 19:00:00,3051648
2021-07-08 20:00:00,2774599
2021-07-08 21:00:00,1376783
2021-07-08 22:00:00,1208184
2021-07-08 23:00:00,1398460
2021-07-09 00:00:00,1641353
2021-07-09 01:00:00,4891065
2021-07-09 02:00:00,3633378
2021-07-09 03:00:00,667330
2021-07-09 04:00:00,0
2021-06-09 00:00:00,11696383
2021-06-09 01:00:00,8312408
2021-06-09 02:00:00,8985639
2021-06-09 03:00:00,6458493
2021-06-09 04:00:00,4170136
2021-06-09 05:00:00,4226712
2021-06-09 06:00:00,2839292
2021-06-09 07:00:00,2450602
2021-06-09 08:00:00,1628527
2021-06-09 09:00:00,1879912
2021-06-09 10:00:00,2563758
2021-06-09 11:00:00,3791782
2021-06-09 12:00:00,3800694
2021-06-09 13:00:00,4291357
2021-06-09 14:00:00,3925302
2021-06-09 15:00:00,2650293
2021-06-09 16:00:00,5688285
2021-06-09 17:00:00,5275528
2021-06-09 18:00:00,3914885
2021-06-09 19:00:00,4401177
2021-06-09 20:00:00,4462798
2021-06-09 21:00:00,5067787
2021-06-09 22:00:00,6348911
2021-06-09 23:00:00,7562126
2021-06-10 00:00:00,13574738
2021-06-10 01:00:00,9802145
2021-06-10 02:00:00,8200350
2021-06-10 03:00:00,6177250
2021-06-10 04:00:00,3673259
2021-06-10 05:00:00,3136678
2021-06-10 06:00:00,1996956
2021-06-10 07:00:00,2342331
2021-06-10 08:00:00,979782
2021-06-10 09:00:00,2467098
2021-06-10 10:00:00,1876723
2021-06-10 11:00:00,2486571
2021-06-10 12:00:00,6076615
2021-06-10 13:00:00,6825737
2021-06-10 14:00:00,5204249
2021-06-10 15:00:00,3858203
2021-06-10 16:00:00,5992998
2021-06-10 17:00:00,4758434
2021-06-10 18:00:00,4657844
2021-06-10 19:00:00,5315088
2021-06-10 20:00:00,6600034
2021-06-10 21:00:00,10466309
2021-06-10 22:00:00,12344837
2021-06-10 23:00:00,14466925
2021-06-11 00:00:00,24201321
2021-06-11 01:00:00,17641660
2021-06-11 02:00:00,8534002
2021-06-11 03:00:00,5300421
2021-06-11 04:00:00,4348208
2021-06-11 05:00:00,3174561
2021-06-11 06:00:00,2531416
2021-06-11 07:00:00,1525508
2021-06-11 08:00:00,2100556
2021-06-11 09:00:00,2993330
2021-06-11 10:00:00,4119934
2021-06-11 11:00:00,5748031
2021-06-11 12:00:00,5443690
2021-06-11 13:00:00,4976641
2021-06-11 14:00:00,3984398
2021-06-11 15:00:00,3875933
2021-06-11 16:00:00,4588394
2021-06-11 17:00:00,5829021
2021-06-11 18:00:00,7308755
2021-06-11 19:00:00,8769056
2021-06-11 20:00:00,9804966
2021-06-11 21:00:00,8141297
2021-06-11 22:00:00,15457551
2021-06-11 23:00:00,9348915
2021-06-12 00:00:00,7931995
2021-06-12 01:00:00,10873486
2021-06-12 02:00:00,9240478
2021-06-12 03:00:00,9747733
2021-06-12 04:00:00,4542175
2021-06-12 05:00:00,1681944
2021-06-12 06:00:00,1330117
2021-06-12 07:00:00,913893
2021-06-12 08:00:00,962766
2021-06-12 09:00:00,672241
2021-06-12 10:00:00,1281899
2021-06-12 11:00:00,1738722
2021-06-12 12:00:00,2262638
2021-06-12 13:00:00,3236200
2021-06-12 14:00:00,5957362
2021-06-12 15:00:00,12366985
2021-06-12 16:00:00,11852611
2021-06-12 17:00:00,8165309
2021-06-12 18:00:00,10115064
2021-06-12 19:00:00,9088143
2021-06-12 20:00:00,10927104
2021-06-12 21:00:00,9690615
2021-06-12 22:00:00,12672399
2021-06-12 23:00:00,16430059
2021-06-13 00:00:00,20401668
2021-06-13 01:00:00,12876626
2021-06-13 02:00:00,14354737
2021-06-13 03:00:00,14262936
2021-06-13 04:00:00,8381903
2021-06-13 05:00:00,4755423
2021-06-13 06:00:00,3653551
2021-06-13 07:00:00,1760596
2021-06-13 08:00:00,1076800
2021-06-13 09:00:00,1036262
2021-06-13 10:00:00,1293491
2021-06-13 11:00:00,1981461
2021-06-13 12:00:00,3768848
2021-06-13 13:00:00,4233730
2021-06-13 14:00:00,5979686
2021-06-13 15:00:00,10168263
2021-06-13 16:00:00,7524378
2021-06-13 17:00:00,6861064
2021-06-13 18:00:00,6575532
2021-06-13 19:00:00,7421004
2021-06-13 20:00:00,14910203
2021-06-13 21:00:00,10519431
2021-06-13 22:00:00,9868851
2021-06-13 23:00:00,8579980
2021-06-14 00:00:00,12313569
2021-06-14 01:00:00,13551662
2021-06-14 02:00:00,12504928
2021-06-14 03:00:00,6200092
2021-06-14 04:00:00,3738642
2021-06-14 05:00:00,2373071
2021-06-14 06:00:00,1310123
2021-06-14 07:00:00,990809
2021-06-14 08:00:00,745091
2021-06-14 09:00:00,975589
2021-06-14 10:00:00,1578698
2021-06-14 11:00:00,2448709
2021-06-14 12:00:00,3388010
2021-06-14 13:00:00,4455161
2021-06-14 14:00:00,4334965
2021-06-14 15:00:00,4924544
2021-06-14 16:00:00,5491146
2021-06-14 17:00:00,8974296
2021-06-14 18:00:00,10374572
2021-06-14 19:00:00,9114965
2021-06-14 20:00:00,9842608
2021-06-14 21:00:00,10422206
2021-06-14 22:00:00,12898002
2021-06-14 23:00:00,8543621
2021-06-15 00:00:00,8612277
2021-06-15 01:00:00,10792366
2021-06-15 02:00:00,8962788
2021-06-15 03:00:00,4927144
2021-06-15 04:00:00,3882298
2021-06-15 05:00:00,2343682
2021-06-15 06:00:00,1766243
2021-06-15 07:00:00,1167588
2021-06-15 08:00:00,1045701
2021-06-15 09:00:00,1342389
2021-06-15 10:00:00,1634387
2021-06-15 11:00:00,3241791
2021-06-15 12:00:00,3849859
2021-06-15 13:00:00,2303213
2021-06-15 14:00:00,3878075
2021-06-15 15:00:00,4301283
2021-06-15 16:00:00,7616218
2021-06-15 17:00:00,6714197
2021-06-15 18:00:00,5355672
2021-06-15 19:00:00,6749375
2021-06-15 20:00:00,7274564
2021-06-15 21:00:00,5670857
2021-06-15 22:00:00,5569201
2021-06-15 23:00:00,10423905
2021-06-16 00:00:00,11390781
2021-06-16 01:00:00,11828226
2021-06-16 02:00:00,9957810
2021-06-16 03:00:00,7943207
2021-06-16 04:00:00,5542969
2021-06-16 05:00:00,4863615
2021-06-16 06:00:00,3323431
2021-06-16 07:00:00,2787960
2021-06-16 08:00:00,1832468
2021-06-16 09:00:00,1827658
2021-06-16 10:00:00,2493570
2021-06-16 11:00:00,3506234
2021-06-16 12:00:00,3796263
2021-06-16 13:00:00,3666500
2021-06-16 14:00:00,3465748
2021-06-16 15:00:00,4970004
2021-06-16 16:00:00,6096779
2021-06-16 17:00:00,5048008
2021-06-16 18:00:00,5266764
2021-06-16 19:00:00,5469120
2021-06-16 20:00:00,6222518
2021-06-16 21:00:00,6756622
2021-06-16 22:00:00,10608664
2021-06-16 23:00:00,7299301
2021-06-17 00:00:00,11858791
2021-06-17 01:00:00,11890375
2021-06-17 02:00:00,14299328
2021-06-17 03:00:00,5669247
2021-06-17 04:00:00,4365219
2021-06-17 05:00:00,3804686
2021-06-17 06:00:00,2722474
2021-06-17 07:00:00,1540523
2021-06-17 08:00:00,1738802
2021-06-17 09:00:00,1115954
2021-06-17 10:00:00,1916446
2021-06-17 11:00:00,2979316
2021-06-17 12:00:00,3869147
2021-06-17 13:00:00,4051930
2021-06-17 14:00:00,6021513
2021-06-17 15:00:00,5317589
2021-06-17 16:00:00,6269684
2021-06-17 17:00:00,6978800
2021-06-17 18:00:00,5820922
2021-06-17 19:00:00,6853245
2021-06-17 20:00:00,6109712
2021-06-17 21:00:00,8095072
2021-06-17 22:00:00,9269166
2021-06-17 23:00:00,8060340
2021-06-18 00:00:00,10092757
2021-06-18 01:00:00,7560514
2021-06-18 02:00:00,8804863
2021-06-18 03:00:00,5302907
2021-06-18 04:00:00,2763031
2021-06-18 05:00:00,2158282
2021-06-18 06:00:00,1143564
2021-06-18 07:00:00,665251
2021-06-18 08:00:00,403966
2021-06-18 09:00:00,705368
2021-06-18 10:00:00,1575380
2021-06-18 11:00:00,2478912
2021-06-18 12:00:00,3664819
2021-06-18 13:00:00,2921290
2021-06-18 14:00:00,1140329
2021-06-18 15:00:00,0
2021-06-18 16:00:00,0
2021-06-18 17:00:00,0
2021-06-18 18:00:00,0
2021-06-18 19:00:00,0
2021-06-18 20:00:00,0
2021-06-18 21:00:00,0
2021-06-18 22:00:00,0
2021-06-18 23:00:00,0
2021-06-19 00:00:00,0
2021-06-19 01:00:00,0
2021-06-19 02:00:00,0
2021-06-19 03:00:00,0
2021-06-19 04:00:00,890399
2021-06-19 05:00:00,3004678
2021-06-19 06:00:00,2489540
2021-06-19 07:00:00,1959286
2021-06-19 08:00:00,1459348
2021-06-19 09:00:00,1790912
2021-06-19 10:00:00,2014140
2021-06-19 11:00:00,2959327
2021-06-19 12:00:00,3908104
2021-06-19 13:00:00,4567785
2021-06-19 14:00:00,6584627
2021-06-19 15:00:00,7897416
2021-06-19 16:00:00,8020439
2021-06-19 17:00:00,7321547
2021-06-19 18:00:00,6283416
2021-06-19 19:00:00,7245843
2021-06-19 20:00:00,6682205
2021-06-19 21:00:00,7429124
2021-06-19 22:00:00,0
2021-06-19 23:00:00,0
2021-06-20 00:00:00,0
2021-06-20 01:00:00,2895027
2021-06-20 02:00:00,0
2021-06-20 03:00:00,0
2021-06-20 04:00:00,0
2021-06-20 05:00:00,0
2021-06-20 06:00:00,0
2021-06-20 07:00:00,0
2021-06-20 08:00:00,0
2021-06-20 09:00:00,0
2021-06-20 10:00:00,0
2021-06-20 11:00:00,0
2021-06-20 12:00:00,0
2021-06-20 13:00:00,0
2021-06-20 14:00:00,0
2021-06-20 15:00:00,0
2021-06-20 16:00:00,0
2021-06-20 17:00:00,0
2021-06-20 18:00:00,0
2021-06-20 19:00:00,0
